ProductID,ProductName,Category,Molecule,Strength,Packaging,LaunchYear,UnitPrice,Manufacturer,TherapeuticClass,PrescriptionRequired,ShelfLifeMonths
P07587,Amoxicillin Syr 10mg,Tablet,Amlodipine,40IU/ml,10x10,2020,4.71,Dr. Reddy,Analgesic,Yes,24
P07588,Amoxicillin Cap 40IU/ml,Syrup,Aspirin,500mg,100ml,2021,11.57,Dr. Reddy,Anti-inflammatory,Yes,60
P07589,Diclofenac Inj 75mg,Capsule,Amlodipine,100mg,100ml,2018,1.04,Dr. Reddy,Anti-inflammatory,Yes,48
P07590,Azithromycin Syr 250mg/5ml,Ointment,Ibuprofen,250mg,10ml,2022,11.38,Torrent,Cardiovascular,No,48
P07591,Paracetamol Tab 250mg/5ml,Capsule,Pantoprazole,40mg,5x20,2021,2.79,Sun Pharma,Antidiabetic,Yes,60
P07592,Cetrizin Inj 650mg,Injection,Diclofenac,75mg,10ml,2018,4.5,Cipla,Analgesic,No,36
P07593,Amlodipine Inj 40mg,Injection,Azithromycin,40IU/ml,1x30,2019,1.15,Dr. Reddy,Anti-inflammatory,No,36
P07594,Metformin Inj 40mg,Tablet,Ciprofloxacin,650mg,100ml,2020,4.61,Aurobindo,Antidiabetic,No,60
P07595,Amoxicillin Inj 40mg,Syrup,Amlodipine,500mg,10x10,2018,9.69,Lupin,Anti-inflammatory,No,24
P07596,Omeprazole Tab 650mg,Tablet,Atorvastatin,40mg,1x60,2018,10.93,Cipla,Antidiabetic,No,48
P07597,Ibuprofen Tab 500mg,Injection,Aspirin,100mg,5x20,2023,6.84,Zydus,Antihistamine,Yes,24
P07598,Amoxicillin Cap 650mg,Syrup,Atorvastatin,100mg,10x10,2020,2.44,Torrent,Cardiovascular,Yes,36
P07599,Amlodipine Tab 100mg,Injection,Azithromycin,500mg,100ml,2021,2.59,Lupin,Antibiotic,Yes,36
P07600,Atorvastatin Tab 75mg,Syrup,Azithromycin,250mg/5ml,1x60,2022,5.15,Lupin,Antidiabetic,Yes,48
P07601,Atorvastatin Inj 10mg,Capsule,Diclofenac,40IU/ml,1x60,2020,0.98,Dr. Reddy,Antacid,Yes,48
P07602,Amlodipine Inj 20mg,Injection,Ciprofloxacin,250mg/5ml,10x10,2020,3.49,Cipla,Analgesic,Yes,48
P07603,Dolo Tab 75mg,Syrup,Atorvastatin,250mg,10ml,2022,8.49,Cipla,Analgesic,Yes,24
P07604,Cetrizin Inj 250mg,Tablet,Metformin,5mg,10ml,2024,3.08,Cipla,Antidiabetic,Yes,48
P07605,Pantoprazole Syr 10mg,Capsule,Pantoprazole,75mg,10ml,2020,5.86,Dr. Reddy,Antibiotic,No,48
P07606,Paracetamol Syr 500mg,Tablet,Azithromycin,250mg/5ml,1x30,2022,7.8,Lupin,Anti-inflammatory,Yes,36
P07607,Metformin Cap 40mg,Tablet,Azithromycin,250mg/5ml,1x30,2021,1.44,Dr. Reddy,Antidiabetic,Yes,60
P07608,Atorvastatin Tab 100mg,Tablet,Insulin,20mg,1x60,2023,8.64,Zydus,Antihistamine,Yes,24
P07609,Omeprazole Inj 250mg/5ml,Capsule,Ciprofloxacin,75mg,5x20,2021,6.9,Zydus,Antacid,Yes,36
P07610,Diclofenac Inj 40mg,Capsule,Ibuprofen,75mg,1x30,2021,0.78,Zydus,Antibiotic,No,24
P07611,Pantoprazole Tab 500mg,Syrup,Metformin,10mg,5x20,2021,12.12,Sun Pharma,Analgesic,Yes,24
P07612,Amoxicillin Cap 40mg,Ointment,Pantoprazole,40mg,10ml,2019,2.36,Sun Pharma,Antidiabetic,Yes,36
P07613,Amoxicillin Cap 10mg,Tablet,Ibuprofen,250mg,100ml,2019,3.42,Torrent,Antibiotic,Yes,60
P07614,Amoxicillin Cap 5mg,Syrup,Cetirizine,10mg,10x10,2024,2.55,Zydus,Cardiovascular,No,24
P07615,Amoxicillin Syr 20mg,Ointment,Pantoprazole,100mg,10ml,2020,2.04,Dr. Reddy,Analgesic,No,36
P07616,Amlodipine Inj 75mg,Capsule,Aspirin,75mg,10ml,2018,0.73,Dr. Reddy,Analgesic,Yes,24
P07617,Ibuprofen Tab 5mg,Injection,Metformin,100mg,1x60,2019,7.09,Aurobindo,Analgesic,No,48
P07618,Pantoprazole Tab 10mg,Tablet,Metformin,5mg,5x20,2023,12.85,Torrent,Antacid,Yes,60
P07619,Dolo Tab 20mg,Capsule,Ibuprofen,10mg,100ml,2023,5.04,Lupin,Antidiabetic,Yes,48
P07620,Atorvastatin Inj 10mg,Tablet,Metformin,10mg,1x30,2018,4.43,Cipla,Analgesic,No,36
P07621,Ciprofloxacin Tab 250mg,Syrup,Ibuprofen,100mg,5x20,2020,8.64,Aurobindo,Antacid,No,48
P07622,Pantoprazole Tab 100mg,Syrup,Cetirizine,40IU/ml,10x10,2022,8.35,Lupin,Antihistamine,Yes,24
P07623,Cetrizin Cap 40mg,Capsule,Aspirin,10mg,100ml,2019,8.2,Zydus,Antihistamine,Yes,24
P07624,Aspirin Inj 20mg,Injection,Cetirizine,500mg,1x60,2019,8.21,Zydus,Antidiabetic,Yes,24
P07625,Aspirin Inj 650mg,Tablet,Insulin,10mg,10ml,2024,9.89,Dr. Reddy,Cardiovascular,No,60
P07626,Aspirin Cap 10mg,Injection,Ciprofloxacin,250mg,5x20,2022,7.2,Aurobindo,Antidiabetic,No,60
P07627,Amoxicillin Tab 250mg,Ointment,Diclofenac,250mg/5ml,10ml,2021,12.27,Sun Pharma,Analgesic,Yes,24
P07628,Paracetamol Syr 650mg,Syrup,Amlodipine,40mg,1x60,2021,5.1,Zydus,Antibiotic,No,24
P07629,Amoxicillin Inj 250mg/5ml,Injection,Aspirin,250mg,10ml,2022,8.45,Cipla,Cardiovascular,Yes,48
P07630,Metformin Syr 100mg,Injection,Azithromycin,250mg,1x30,2019,4.24,Torrent,Antidiabetic,No,24
P07631,Insulin Cap 75mg,Tablet,Pantoprazole,100mg,1x30,2020,5.31,Lupin,Antibiotic,No,60
P07632,Aspirin Tab 40IU/ml,Injection,Metformin,10mg,1x30,2023,12.69,Cipla,Antihistamine,No,48
P07633,Paracetamol Inj 20mg,Tablet,Ibuprofen,100mg,1x60,2021,7.65,Cipla,Analgesic,No,48
P07634,Omeprazole Cap 100mg,Capsule,Ciprofloxacin,40IU/ml,100ml,2023,10.37,Aurobindo,Analgesic,No,48
P07635,Azithromycin Syr 250mg,Injection,Omeprazole,20mg,10x10,2018,9.31,Lupin,Analgesic,Yes,36
P07636,Omeprazole Inj 40IU/ml,Injection,Ciprofloxacin,40mg,100ml,2019,1.29,Cipla,Antidiabetic,No,36
P07637,Paracetamol Syr 20mg,Capsule,Omeprazole,10mg,10x10,2020,12.75,Dr. Reddy,Antihistamine,No,24
P07638,Insulin Cap 40mg,Injection,Atorvastatin,5mg,1x30,2019,9.65,Aurobindo,Antibiotic,Yes,48
P07639,Omeprazole Tab 500mg,Syrup,Amlodipine,250mg/5ml,1x60,2023,0.79,Aurobindo,Antidiabetic,No,60
P07640,Cetrizin Syr 10mg,Injection,Amlodipine,75mg,10ml,2018,5.84,Cipla,Cardiovascular,Yes,60
P07641,Azithromycin Tab 20mg,Ointment,Amoxicillin,40IU/ml,100ml,2024,2.59,Zydus,Anti-inflammatory,Yes,24
P07642,Diclofenac Inj 100mg,Injection,Omeprazole,5mg,1x60,2023,1.94,Torrent,Antihistamine,No,24
P07643,Aspirin Inj 20mg,Syrup,Amlodipine,500mg,1x30,2021,9.88,Torrent,Antidiabetic,No,24
P07644,Omeprazole Cap 10mg,Capsule,Atorvastatin,20mg,10x10,2018,4.04,Aurobindo,Anti-inflammatory,Yes,24
P07645,Pantoprazole Tab 250mg/5ml,Injection,Diclofenac,75mg,1x60,2019,1.44,Cipla,Antihistamine,Yes,48
P07646,Metformin Cap 100mg,Ointment,Amlodipine,40IU/ml,1x30,2023,1.55,Torrent,Antihistamine,No,48
P07647,Ibuprofen Inj 40IU/ml,Injection,Ciprofloxacin,100mg,10ml,2019,9.54,Aurobindo,Antidiabetic,No,48
P07648,Amoxicillin Cap 10mg,Ointment,Ibuprofen,5mg,1x60,2023,6.45,Dr. Reddy,Antidiabetic,No,24
P07649,Pantoprazole Cap 250mg,Injection,Azithromycin,5mg,100ml,2019,10.78,Torrent,Antihistamine,Yes,60
P07650,Amlodipine Cap 100mg,Injection,Cetirizine,500mg,10x10,2023,2.02,Aurobindo,Anti-inflammatory,No,24
P07651,Dolo Inj 10mg,Syrup,Amoxicillin,5mg,10x10,2021,2.35,Torrent,Cardiovascular,No,24
P07652,Diclofenac Tab 650mg,Ointment,Aspirin,40IU/ml,10ml,2021,9.92,Lupin,Antihistamine,No,60
P07653,Omeprazole Syr 75mg,Tablet,Metformin,650mg,1x30,2020,2.6,Sun Pharma,Antidiabetic,Yes,60
P07654,Diclofenac Cap 5mg,Syrup,Amlodipine,500mg,10ml,2020,5.45,Torrent,Antihistamine,Yes,60
P07655,Amlodipine Tab 250mg/5ml,Ointment,Omeprazole,650mg,1x30,2021,12.13,Lupin,Analgesic,Yes,60
P07656,Azithromycin Inj 650mg,Capsule,Cetirizine,40IU/ml,1x30,2022,8.57,Cipla,Antibiotic,No,48
P07657,Dolo Cap 40IU/ml,Tablet,Cetirizine,10mg,100ml,2024,3.62,Aurobindo,Antibiotic,Yes,48
P07658,Aspirin Cap 250mg/5ml,Syrup,Aspirin,20mg,1x30,2019,4.2,Sun Pharma,Antibiotic,No,48
P07659,Ciprofloxacin Tab 40mg,Capsule,Cetirizine,40mg,1x30,2021,7.26,Sun Pharma,Antihistamine,Yes,24
P07660,Cetrizin Inj 40IU/ml,Injection,Amlodipine,650mg,100ml,2018,6.08,Torrent,Analgesic,No,36
P07661,Ciprofloxacin Tab 40IU/ml,Ointment,Ibuprofen,40mg,1x60,2023,1.11,Aurobindo,Cardiovascular,Yes,60
P07662,Paracetamol Tab 500mg,Capsule,Ciprofloxacin,250mg,1x30,2022,12.62,Zydus,Antacid,Yes,36
P07663,Atorvastatin Cap 250mg/5ml,Syrup,Pantoprazole,100mg,10x10,2023,4.36,Dr. Reddy,Anti-inflammatory,Yes,24
P07664,Cetrizin Inj 650mg,Injection,Pantoprazole,20mg,100ml,2018,8.01,Torrent,Antacid,No,24
P07665,Atorvastatin Inj 250mg,Ointment,Atorvastatin,500mg,10ml,2022,3.28,Torrent,Antidiabetic,No,60
P07666,Diclofenac Tab 100mg,Syrup,Cetirizine,75mg,100ml,2020,1.37,Zydus,Antacid,No,36
P07667,Cetrizin Tab 650mg,Capsule,Ciprofloxacin,40mg,1x60,2019,6.5,Aurobindo,Antacid,No,48
P07668,Insulin Inj 75mg,Syrup,Insulin,500mg,10ml,2024,10.51,Torrent,Antihistamine,No,36
P07669,Diclofenac Cap 5mg,Ointment,Insulin,20mg,5x20,2019,8.12,Aurobindo,Antihistamine,Yes,48
P07670,Amoxicillin Syr 20mg,Tablet,Pantoprazole,5mg,100ml,2022,2.02,Torrent,Antihistamine,No,60
P07671,Paracetamol Syr 100mg,Ointment,Insulin,40IU/ml,100ml,2021,3.23,Zydus,Cardiovascular,Yes,60
P07672,Atorvastatin Tab 500mg,Ointment,Cetirizine,75mg,100ml,2019,6.91,Lupin,Antidiabetic,No,24
P07673,Pantoprazole Inj 500mg,Tablet,Amlodipine,40mg,10ml,2018,1.52,Lupin,Cardiovascular,No,24
P07674,Paracetamol Tab 40IU/ml,Syrup,Omeprazole,100mg,1x30,2020,5.03,Zydus,Antihistamine,Yes,48
P07675,Pantoprazole Cap 75mg,Tablet,Amlodipine,500mg,10ml,2022,6.02,Sun Pharma,Cardiovascular,Yes,60
P07676,Azithromycin Tab 500mg,Injection,Diclofenac,40mg,1x30,2021,6.92,Lupin,Anti-inflammatory,No,36
P07677,Diclofenac Inj 5mg,Tablet,Cetirizine,75mg,5x20,2019,12.12,Dr. Reddy,Cardiovascular,No,24
P07678,Pantoprazole Cap 40mg,Injection,Paracetamol,75mg,1x30,2019,1.38,Cipla,Analgesic,Yes,24
P07679,Dolo Syr 75mg,Tablet,Pantoprazole,650mg,1x30,2018,7.76,Zydus,Antihistamine,No,48
P07680,Atorvastatin Cap 10mg,Injection,Aspirin,20mg,100ml,2024,10.69,Cipla,Cardiovascular,No,60
P07681,Pantoprazole Cap 250mg,Syrup,Amlodipine,250mg/5ml,1x30,2018,3.15,Aurobindo,Antacid,Yes,60
P07682,Omeprazole Tab 10mg,Syrup,Metformin,500mg,1x30,2020,3.38,Aurobindo,Antibiotic,Yes,36
P07683,Aspirin Inj 100mg,Tablet,Ibuprofen,500mg,10x10,2018,4.14,Aurobindo,Cardiovascular,No,60
P07684,Pantoprazole Syr 20mg,Ointment,Atorvastatin,250mg,10x10,2018,3.07,Lupin,Antidiabetic,No,24
P07685,Insulin Cap 500mg,Syrup,Amlodipine,20mg,100ml,2023,7.31,Aurobindo,Antihistamine,Yes,60
P07686,Amlodipine Inj 100mg,Injection,Cetirizine,20mg,10ml,2020,8.83,Zydus,Anti-inflammatory,Yes,48
P07687,Metformin Cap 5mg,Tablet,Pantoprazole,500mg,5x20,2020,8.63,Cipla,Antidiabetic,No,48
P07688,Insulin Syr 500mg,Tablet,Cetirizine,100mg,100ml,2020,6.67,Aurobindo,Cardiovascular,No,24
P07689,Insulin Cap 250mg,Capsule,Omeprazole,10mg,5x20,2021,5.86,Sun Pharma,Antacid,Yes,36
P07690,Aspirin Inj 40mg,Tablet,Insulin,250mg/5ml,100ml,2022,4.86,Aurobindo,Antihistamine,No,24
P07691,Pantoprazole Syr 5mg,Syrup,Insulin,250mg,1x60,2023,3.9,Zydus,Antacid,Yes,48
P07692,Azithromycin Cap 40mg,Injection,Diclofenac,250mg,100ml,2018,2.2,Lupin,Cardiovascular,Yes,60
P07693,Insulin Cap 650mg,Capsule,Amlodipine,500mg,1x60,2019,10.56,Torrent,Antacid,No,36
P07694,Atorvastatin Syr 500mg,Tablet,Insulin,75mg,100ml,2019,1.23,Zydus,Anti-inflammatory,Yes,48
P07695,Insulin Syr 40mg,Ointment,Azithromycin,500mg,100ml,2020,11.93,Cipla,Analgesic,No,36
P07696,Aspirin Inj 250mg/5ml,Tablet,Atorvastatin,40mg,10x10,2023,1.0,Zydus,Antihistamine,No,24
P07697,Atorvastatin Tab 40IU/ml,Injection,Amoxicillin,40mg,100ml,2023,7.85,Torrent,Antibiotic,No,60
P07698,Aspirin Cap 100mg,Syrup,Insulin,500mg,1x30,2020,4.19,Cipla,Antibiotic,Yes,60
P07699,Atorvastatin Syr 100mg,Capsule,Azithromycin,650mg,5x20,2022,9.83,Cipla,Analgesic,Yes,48
P07700,Atorvastatin Cap 250mg/5ml,Ointment,Pantoprazole,40mg,1x30,2018,5.82,Dr. Reddy,Antidiabetic,Yes,36
P07701,Omeprazole Syr 40mg,Injection,Ibuprofen,75mg,5x20,2024,7.12,Zydus,Analgesic,Yes,36
P07702,Diclofenac Tab 10mg,Syrup,Diclofenac,650mg,10ml,2020,10.23,Lupin,Analgesic,No,36
P07703,Amlodipine Tab 75mg,Tablet,Atorvastatin,40mg,10x10,2021,11.55,Cipla,Antihistamine,Yes,36
P07704,Amoxicillin Inj 100mg,Injection,Aspirin,250mg/5ml,5x20,2022,8.41,Torrent,Antihistamine,No,48
P07705,Amoxicillin Cap 500mg,Ointment,Metformin,20mg,1x60,2020,12.6,Cipla,Antacid,No,36
P07706,Insulin Inj 250mg,Capsule,Cetirizine,100mg,5x20,2023,5.48,Zydus,Anti-inflammatory,No,60
P07707,Amlodipine Inj 20mg,Tablet,Omeprazole,100mg,5x20,2019,0.84,Cipla,Cardiovascular,No,60
P07708,Ibuprofen Inj 40IU/ml,Capsule,Atorvastatin,75mg,100ml,2023,7.11,Zydus,Antihistamine,No,48
P07709,Amoxicillin Cap 5mg,Injection,Omeprazole,40IU/ml,5x20,2023,11.46,Dr. Reddy,Anti-inflammatory,No,48
P07710,Omeprazole Tab 40IU/ml,Tablet,Amlodipine,650mg,10x10,2024,2.25,Aurobindo,Antidiabetic,Yes,60
P07711,Diclofenac Inj 100mg,Capsule,Ibuprofen,20mg,100ml,2020,4.6,Sun Pharma,Antihistamine,Yes,24
P07712,Atorvastatin Tab 500mg,Syrup,Insulin,20mg,100ml,2020,12.82,Cipla,Cardiovascular,Yes,48
P07713,Cetrizin Inj 250mg,Syrup,Insulin,250mg,5x20,2022,6.6,Cipla,Analgesic,No,48
P07714,Ciprofloxacin Tab 250mg/5ml,Capsule,Azithromycin,75mg,10ml,2018,6.72,Aurobindo,Antacid,No,48
P07715,Omeprazole Cap 40IU/ml,Tablet,Aspirin,650mg,1x60,2018,9.31,Dr. Reddy,Antihistamine,No,48
P07716,Ciprofloxacin Syr 40IU/ml,Syrup,Atorvastatin,40IU/ml,1x30,2020,12.01,Lupin,Antacid,Yes,24
P07717,Ciprofloxacin Inj 100mg,Ointment,Aspirin,75mg,5x20,2019,5.1,Aurobindo,Analgesic,Yes,60
P07718,Paracetamol Cap 500mg,Syrup,Amoxicillin,20mg,1x60,2020,7.73,Lupin,Cardiovascular,No,48
P07719,Paracetamol Cap 100mg,Ointment,Amoxicillin,250mg,1x30,2022,10.9,Dr. Reddy,Analgesic,No,60
P07720,Insulin Tab 100mg,Ointment,Azithromycin,40IU/ml,1x30,2019,11.6,Aurobindo,Antibiotic,Yes,60
P07721,Amoxicillin Syr 10mg,Injection,Metformin,250mg,100ml,2024,12.24,Torrent,Antihistamine,No,60
P07722,Metformin Tab 250mg,Tablet,Ciprofloxacin,250mg,5x20,2019,6.18,Dr. Reddy,Antidiabetic,Yes,60
P07723,Amoxicillin Syr 500mg,Ointment,Atorvastatin,650mg,1x30,2019,10.29,Dr. Reddy,Antidiabetic,No,36
P07724,Pantoprazole Tab 250mg,Ointment,Amlodipine,250mg,10x10,2023,6.84,Zydus,Analgesic,Yes,60
P07725,Diclofenac Cap 40IU/ml,Ointment,Ciprofloxacin,650mg,100ml,2022,0.67,Cipla,Analgesic,Yes,48
P07726,Atorvastatin Cap 40mg,Ointment,Amoxicillin,250mg,10ml,2024,8.97,Cipla,Antidiabetic,Yes,24
P07727,Metformin Cap 40IU/ml,Ointment,Insulin,650mg,100ml,2023,5.61,Aurobindo,Anti-inflammatory,No,48
P07728,Amlodipine Syr 100mg,Ointment,Ibuprofen,40mg,1x30,2023,8.86,Cipla,Anti-inflammatory,No,36
P07729,Cetrizin Tab 250mg,Tablet,Amoxicillin,650mg,5x20,2024,11.82,Torrent,Antacid,Yes,36
P07730,Dolo Syr 40mg,Ointment,Ibuprofen,40IU/ml,10x10,2020,9.3,Torrent,Cardiovascular,No,36
P07731,Amoxicillin Cap 5mg,Injection,Omeprazole,40mg,100ml,2018,8.99,Torrent,Analgesic,No,60
P07732,Dolo Tab 100mg,Capsule,Metformin,20mg,100ml,2020,12.12,Aurobindo,Anti-inflammatory,Yes,24
P07733,Dolo Inj 100mg,Capsule,Ciprofloxacin,40IU/ml,100ml,2022,10.58,Sun Pharma,Antibiotic,No,36
P07734,Omeprazole Tab 5mg,Injection,Paracetamol,250mg/5ml,10ml,2023,2.65,Zydus,Analgesic,Yes,36
P07735,Atorvastatin Inj 5mg,Syrup,Ciprofloxacin,10mg,5x20,2022,4.77,Dr. Reddy,Cardiovascular,Yes,24
P07736,Ibuprofen Tab 100mg,Ointment,Ciprofloxacin,20mg,10x10,2018,9.81,Lupin,Antibiotic,Yes,24
P07737,Ciprofloxacin Inj 20mg,Ointment,Omeprazole,10mg,100ml,2020,10.34,Sun Pharma,Cardiovascular,Yes,48
P07738,Amoxicillin Syr 250mg/5ml,Syrup,Amoxicillin,40IU/ml,10ml,2019,8.83,Aurobindo,Antihistamine,Yes,36
P07739,Ibuprofen Syr 650mg,Tablet,Insulin,5mg,100ml,2023,6.5,Zydus,Antihistamine,Yes,24
P07740,Pantoprazole Tab 5mg,Syrup,Azithromycin,40IU/ml,1x30,2018,11.38,Dr. Reddy,Analgesic,Yes,36
P07741,Insulin Tab 100mg,Injection,Cetirizine,250mg/5ml,100ml,2023,12.13,Torrent,Antibiotic,Yes,24
P07742,Cetrizin Tab 5mg,Tablet,Ciprofloxacin,250mg,10ml,2023,8.74,Aurobindo,Cardiovascular,No,24
P07743,Azithromycin Tab 20mg,Tablet,Omeprazole,75mg,1x60,2020,7.05,Torrent,Analgesic,No,48
P07744,Amoxicillin Tab 100mg,Injection,Insulin,75mg,1x60,2021,11.04,Torrent,Antacid,No,60
P07745,Amoxicillin Inj 75mg,Tablet,Paracetamol,20mg,100ml,2021,3.45,Dr. Reddy,Analgesic,No,48
P07746,Metformin Tab 75mg,Injection,Azithromycin,250mg,10ml,2019,11.73,Cipla,Antihistamine,Yes,24
P07747,Ciprofloxacin Syr 250mg/5ml,Tablet,Diclofenac,20mg,1x30,2019,12.31,Torrent,Anti-inflammatory,No,48
P07748,Atorvastatin Cap 75mg,Injection,Aspirin,40IU/ml,1x60,2021,2.46,Dr. Reddy,Analgesic,Yes,36
P07749,Diclofenac Syr 40mg,Capsule,Cetirizine,75mg,1x60,2022,0.74,Aurobindo,Antacid,Yes,48
P07750,Paracetamol Syr 75mg,Ointment,Omeprazole,100mg,1x60,2024,8.15,Zydus,Cardiovascular,No,60
P07751,Paracetamol Inj 5mg,Injection,Aspirin,40IU/ml,100ml,2021,5.19,Dr. Reddy,Antihistamine,No,24
P07752,Dolo Syr 500mg,Tablet,Ibuprofen,75mg,1x30,2023,0.6,Zydus,Antihistamine,Yes,48
P07753,Amlodipine Syr 500mg,Syrup,Amoxicillin,500mg,10x10,2024,9.69,Cipla,Antihistamine,No,36
P07754,Ciprofloxacin Inj 100mg,Syrup,Metformin,10mg,1x60,2022,2.2,Zydus,Analgesic,No,36
P07755,Azithromycin Inj 75mg,Syrup,Pantoprazole,10mg,5x20,2018,9.53,Lupin,Anti-inflammatory,No,36
P07756,Ibuprofen Inj 10mg,Ointment,Amlodipine,250mg/5ml,10ml,2020,1.07,Lupin,Antidiabetic,Yes,24
P07757,Ciprofloxacin Inj 5mg,Tablet,Ibuprofen,75mg,1x60,2023,2.36,Dr. Reddy,Cardiovascular,Yes,60
P07758,Omeprazole Syr 40IU/ml,Capsule,Aspirin,40mg,10x10,2018,10.97,Sun Pharma,Analgesic,Yes,48
P07759,Cetrizin Inj 20mg,Capsule,Ciprofloxacin,10mg,10ml,2024,5.87,Torrent,Antihistamine,Yes,24
P07760,Omeprazole Tab 75mg,Syrup,Omeprazole,40IU/ml,1x30,2019,4.67,Lupin,Analgesic,Yes,36
P07761,Paracetamol Cap 20mg,Syrup,Ibuprofen,20mg,1x30,2023,4.41,Zydus,Antibiotic,Yes,24
P07762,Aspirin Cap 40mg,Tablet,Amlodipine,100mg,1x60,2019,9.46,Cipla,Antidiabetic,No,36
P07763,Pantoprazole Syr 500mg,Capsule,Cetirizine,100mg,1x30,2018,10.45,Torrent,Analgesic,Yes,36
P07764,Ibuprofen Cap 40mg,Ointment,Azithromycin,40mg,10ml,2019,3.45,Zydus,Antibiotic,No,60
P07765,Paracetamol Inj 40mg,Ointment,Atorvastatin,250mg/5ml,5x20,2023,3.54,Lupin,Antidiabetic,Yes,24
P07766,Amoxicillin Cap 100mg,Injection,Metformin,20mg,1x60,2020,6.18,Cipla,Antidiabetic,Yes,48
P07767,Insulin Inj 10mg,Ointment,Atorvastatin,650mg,100ml,2023,3.86,Zydus,Analgesic,Yes,24
P07768,Omeprazole Syr 250mg/5ml,Capsule,Cetirizine,75mg,1x60,2024,2.77,Dr. Reddy,Anti-inflammatory,Yes,36
P07769,Ibuprofen Inj 20mg,Injection,Cetirizine,100mg,5x20,2022,3.48,Cipla,Cardiovascular,No,60
P07770,Amoxicillin Inj 250mg/5ml,Syrup,Amoxicillin,650mg,1x30,2021,7.36,Cipla,Antacid,Yes,36
P07771,Atorvastatin Syr 5mg,Syrup,Ibuprofen,40IU/ml,10ml,2019,12.76,Zydus,Analgesic,Yes,24
P07772,Ciprofloxacin Tab 250mg,Capsule,Diclofenac,100mg,100ml,2023,4.38,Lupin,Antibiotic,No,24
P07773,Aspirin Cap 5mg,Tablet,Amoxicillin,250mg,5x20,2018,3.47,Torrent,Anti-inflammatory,Yes,24
P07774,Ciprofloxacin Tab 75mg,Tablet,Metformin,20mg,100ml,2018,3.03,Lupin,Analgesic,No,36
P07775,Ibuprofen Inj 75mg,Injection,Ibuprofen,40IU/ml,10ml,2021,9.83,Aurobindo,Cardiovascular,No,36
P07776,Azithromycin Inj 250mg/5ml,Syrup,Azithromycin,650mg,10x10,2024,5.72,Cipla,Antibiotic,Yes,48
P07777,Ibuprofen Syr 250mg/5ml,Syrup,Aspirin,250mg/5ml,10ml,2021,6.75,Aurobindo,Anti-inflammatory,Yes,36
P07778,Metformin Cap 10mg,Tablet,Paracetamol,75mg,10ml,2022,5.35,Cipla,Antacid,Yes,60
P07779,Insulin Cap 250mg,Syrup,Amoxicillin,100mg,100ml,2022,5.72,Sun Pharma,Antacid,No,48
P07780,Azithromycin Syr 10mg,Syrup,Ciprofloxacin,40IU/ml,10x10,2024,5.4,Torrent,Antidiabetic,Yes,60
P07781,Aspirin Inj 5mg,Syrup,Pantoprazole,40IU/ml,5x20,2019,3.06,Cipla,Cardiovascular,Yes,60
P07782,Diclofenac Syr 650mg,Ointment,Ciprofloxacin,5mg,100ml,2024,1.22,Lupin,Analgesic,No,24
P07783,Amlodipine Cap 250mg/5ml,Tablet,Azithromycin,650mg,1x30,2022,9.49,Aurobindo,Antidiabetic,No,36
P07784,Dolo Syr 250mg/5ml,Injection,Insulin,40mg,10ml,2019,2.02,Torrent,Cardiovascular,Yes,48
P07785,Amoxicillin Cap 40mg,Capsule,Paracetamol,75mg,5x20,2019,3.95,Lupin,Antacid,Yes,24
P07786,Metformin Cap 250mg/5ml,Injection,Atorvastatin,250mg,10ml,2018,7.67,Lupin,Antacid,No,36
P07787,Amlodipine Syr 500mg,Capsule,Paracetamol,40IU/ml,1x30,2021,8.02,Lupin,Antidiabetic,Yes,24
P07788,Metformin Cap 500mg,Capsule,Azithromycin,100mg,5x20,2022,3.17,Torrent,Analgesic,Yes,24
P07789,Ibuprofen Cap 10mg,Ointment,Diclofenac,5mg,5x20,2024,7.57,Sun Pharma,Antibiotic,Yes,24
P07790,Paracetamol Tab 20mg,Capsule,Azithromycin,40mg,1x60,2024,2.67,Aurobindo,Anti-inflammatory,Yes,24
P07791,Cetrizin Tab 40IU/ml,Syrup,Atorvastatin,5mg,10x10,2018,6.3,Lupin,Antacid,No,48
P07792,Dolo Syr 250mg,Capsule,Amoxicillin,100mg,1x30,2018,10.2,Torrent,Cardiovascular,Yes,36
P07793,Metformin Cap 40mg,Injection,Paracetamol,100mg,10ml,2024,3.64,Lupin,Anti-inflammatory,No,60
P07794,Aspirin Cap 650mg,Ointment,Cetirizine,10mg,10x10,2022,5.5,Sun Pharma,Cardiovascular,Yes,24
P07795,Ciprofloxacin Tab 250mg,Ointment,Pantoprazole,20mg,1x60,2023,12.64,Dr. Reddy,Antacid,No,60
P07796,Aspirin Tab 250mg/5ml,Capsule,Metformin,250mg,1x30,2020,12.46,Dr. Reddy,Antacid,No,36
P07797,Amlodipine Inj 500mg,Tablet,Aspirin,5mg,1x60,2018,0.99,Sun Pharma,Antibiotic,Yes,36
P07798,Insulin Syr 75mg,Syrup,Amlodipine,5mg,5x20,2020,2.21,Sun Pharma,Antibiotic,Yes,36
P07799,Amlodipine Inj 100mg,Syrup,Atorvastatin,250mg/5ml,5x20,2020,10.07,Torrent,Antihistamine,No,48
P07800,Ibuprofen Cap 5mg,Capsule,Paracetamol,40mg,5x20,2018,7.33,Dr. Reddy,Antihistamine,Yes,36
P07801,Ciprofloxacin Cap 5mg,Ointment,Omeprazole,100mg,10x10,2019,2.0,Torrent,Analgesic,Yes,24
